,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
170,2017-08-18,5.93,5.96,5.94,5.91,48106.98,0.01,0.17,5.906000000000001,5.9510000000000005,6.028,46204.89,61211.66,61144.98,0.81,-0.0050505050505049425
171,2017-08-17,5.92,5.94,5.93,5.88,49849.88,0.02,0.34,5.877999999999999,5.961,6.032,49938.02,61776.6,61921.92,0.84,-0.0016863406408095575
172,2017-08-16,5.87,5.92,5.91,5.84,33841.85,0.04,0.68,5.874,5.978,6.035,68545.15,61835.35,62935.43,0.57,-0.003384094754653058
173,2017-08-15,5.9,5.9,5.87,5.83,41369.02,-0.01,-0.17,5.92,5.995,6.037999999999999,75787.96,65202.91,66326.74,0.7,-0.0068143100511073315
174,2017-08-14,5.78,5.89,5.88,5.78,57856.72,0.08,1.38,5.962000000000001,6.025,6.037999999999999,77809.72,67148.04,67227.47,0.98,0.0017006802721088073
175,2017-08-11,5.89,5.94,5.8,5.79,66772.62,-0.11,-1.86,5.996,6.053,6.035,76218.43,68848.99,70014.05,1.13,-0.013793103448275874
176,2017-08-10,6.08,6.08,5.91,5.85,142885.55,-0.23,-3.75,6.044,6.08,6.0520000000000005,73615.18,67099.64,69433.58,2.41,0.01861252115059227
177,2017-08-09,6.06,6.15,6.14,6.06,70055.91,0.06,0.99,6.082000000000001,6.101,6.063,55125.54,59075.93,66007.65,1.18,0.037459283387622076
178,2017-08-08,6.05,6.09,6.08,6.03,51477.81,0.03,0.5,6.07,6.098,6.065,54617.85,58472.59,70065.57,0.87,-0.009868421052631514
179,2017-08-07,6.04,6.07,6.05,6.02,49900.27,0.01,0.17,6.087999999999999,6.095,6.081,56486.35,59118.27,73702.66,0.84,-0.004958677685950454
180,2017-08-04,6.1,6.11,6.04,6.04,53756.38,-0.06,-0.98,6.11,6.104,6.096,61479.54,61078.29,75714.44,0.91,-0.0016556291390728123
181,2017-08-03,6.04,6.13,6.1,6.04,50437.34,0.02,0.33,6.1160000000000005,6.103,6.1129999999999995,60584.09,62067.23,76310.47,0.85,0.009836065573770428
182,2017-08-02,6.13,6.17,6.08,6.07,67517.44,-0.09,-1.46,6.12,6.091,6.126,63026.32,64035.52,78062.07,1.14,-0.0032894736842104563
183,2017-08-01,6.14,6.23,6.17,6.11,60820.31,0.01,0.16,6.126,6.08,6.142,62327.33,67450.57,79541.06,1.03,0.01458670988654779
184,2017-07-31,6.06,6.17,6.16,6.04,74866.22,0.09,1.48,6.102,6.05,6.149,61750.19,67306.9,80484.21,1.26,-0.0016233766233765888
185,2017-07-28,6.11,6.13,6.07,6.07,49279.16,-0.05,-0.82,6.098,6.017,6.1610000000000005,60677.05,71179.11,81563.21,0.83,-0.014827018121911013
186,2017-07-27,6.1,6.15,6.12,6.05,62648.45,0.01,0.16,6.09,6.023,6.1770000000000005,63550.37,71767.53,83708.09,1.06,0.008169934640522847
187,2017-07-26,6.03,6.13,6.11,6.02,64022.5,0.06,0.99,6.062,6.025,6.193,65044.73,72939.38,87910.84,1.08,-0.0016366612111292612
188,2017-07-25,6.13,6.14,6.05,6.04,57934.62,-0.09,-1.47,6.034,6.031000000000001,6.21,72573.81,81658.54,95297.61,0.98,-0.009917355371900909
189,2017-07-24,6.01,6.14,6.14,6.0,69500.5,0.11,1.82,5.997999999999999,6.067,6.2410000000000005,72863.62,88287.04,112753.01,1.17,0.014657980456026036
190,2017-07-21,5.97,6.09,6.03,5.95,63645.76,0.05,0.84,5.936,6.087999999999999,6.273,81681.18,90350.59,120970.8,1.07,-0.018242122719734567
191,2017-07-20,5.96,6.02,5.98,5.95,70120.26,0.01,0.17,5.956,6.122999999999999,6.279,79984.7,90553.7,119894.9,1.18,-0.008361204013377897
192,2017-07-19,5.88,5.99,5.97,5.85,101667.9,0.1,1.7,5.9879999999999995,6.16,6.2860000000000005,80834.02,92088.62,118715.11,1.72,-0.0016750418760470144
193,2017-07-18,5.83,5.9,5.87,5.78,59383.67,0.04,0.69,6.028,6.202999999999999,6.301,90743.28,91631.55,115683.1,1.0,-0.017035775127768254
194,2017-07-17,6.13,6.13,5.83,5.81,113588.29,-0.3,-4.89,6.136,6.247000000000001,6.318,103710.47,93661.52,114871.68,1.92,-0.006861063464837056
195,2017-07-14,6.12,6.17,6.13,6.12,55163.36,-0.01,-0.16,6.24,6.303999999999999,6.334,99020.01,91947.31,111280.02,0.93,0.04893964110929851
196,2017-07-13,6.17,6.2,6.14,6.12,74366.9,-0.03,-0.49,6.29,6.331,6.332999999999999,101122.71,95648.66,110089.33,1.26,0.001628664495113972
197,2017-07-12,6.41,6.41,6.17,6.1,151214.17,-0.24,-3.74,6.332000000000001,6.361000000000001,6.331,103343.22,102882.31,108497.04,2.55,0.004862236628849311
198,2017-07-11,6.35,6.47,6.41,6.33,124219.63,0.06,0.94,6.377999999999999,6.388999999999999,6.325,92519.83,108936.68,102394.58,2.1,0.037441497659906425
199,2017-07-10,6.39,6.41,6.35,6.32,90136.0,-0.03,-0.47,6.358,6.415,6.308,83612.57,137218.98,98375.36,1.52,-0.009448818897637875
200,2017-07-07,6.34,6.42,6.38,6.31,65676.87,0.03,0.47,6.367999999999999,6.457000000000001,6.29,84874.61,151591.0,96534.06,1.11,0.0047021943573668104
201,2017-07-06,6.4,6.4,6.35,6.3,85469.43,-0.05,-0.78,6.372000000000001,6.434,6.274,90174.6,149236.1,95759.31,1.44,-0.0047244094488189375
202,2017-07-05,6.3,6.4,6.4,6.3,97097.22,0.09,1.43,6.39,6.412000000000001,6.2589999999999995,102421.4,145341.59,94048.23,1.64,0.007812500000000111
203,2017-07-04,6.38,6.4,6.31,6.3,79683.33,-0.09,-1.41,6.4,6.399,6.239,125353.53,139734.64,92661.09,1.35,-0.014263074484944651
204,2017-07-03,6.41,6.44,6.4,6.34,96446.19,0.0,0.0,6.472,6.388,6.22,190825.38,136081.83,91706.37,1.63,0.014062500000000117
205,2017-06-30,6.39,6.48,6.4,6.36,92176.82,-0.04,-0.62,6.546,6.364,6.191,218307.39,130612.73,89919.41,1.56,0.0
206,2017-06-29,6.42,6.51,6.44,6.36,146703.44,-0.01,-0.15,6.496,6.334,6.162000000000001,208297.6,124530.01,88504.5,2.48,0.006211180124223607
207,2017-06-28,6.58,6.58,6.45,6.4,211757.88,-0.22,-3.3,6.434,6.3,6.127000000000001,188261.78,114111.77,84243.14,3.57,0.0015503875968991916
208,2017-06-27,6.9,6.9,6.67,6.53,407042.59,-0.1,-1.48,6.398,6.26,6.102,154115.74,95852.48,75968.54,6.87,0.03298350824587702
209,2017-06-26,6.15,6.77,6.77,6.13,233856.23,0.62,10.08,6.303999999999999,6.2010000000000005,6.067,81338.28,59531.75,57522.11,3.95,0.014771048744460806
210,2017-06-23,6.1,6.16,6.15,6.02,42127.85,0.02,0.33,6.182,6.122000000000001,6.024,42918.06,41477.12,48149.5,0.71,-0.10081300813008116
211,2017-06-22,6.3,6.32,6.13,6.11,46524.33,-0.14,-2.23,6.172000000000001,6.114,6.011,40762.42,42282.53,48300.14,0.79,-0.0032626427406199777
212,2017-06-21,6.22,6.28,6.27,6.16,41027.72,0.07,1.13,6.166,6.105,5.994,39961.77,42754.88,48768.73,0.69,0.02232854864433807
213,2017-06-20,6.18,6.22,6.2,6.13,43155.26,0.04,0.65,6.122000000000001,6.077999999999999,5.981,37589.21,45587.54,48592.2,0.73,-0.011290322580645063
214,2017-06-19,6.1,6.19,6.16,6.07,41755.14,0.06,0.98,6.098,6.051,5.973,37725.21,47330.91,47680.72,0.7,-0.006493506493506499
215,2017-06-16,6.1,6.11,6.1,6.05,31349.65,0.0,0.0,6.062,6.018,5.966,40036.17,49226.08,47917.23,0.53,-0.009836065573770574
216,2017-06-15,6.05,6.13,6.1,6.03,42521.08,0.05,0.83,6.056,5.989,5.966,43802.64,52478.99,49431.56,0.72,0.0
217,2017-06-14,6.06,6.12,6.05,6.03,29164.93,-0.03,-0.49,6.044,5.954,5.965,45547.98,54374.5,52485.83,0.49,-0.008264462809917326
218,2017-06-13,5.97,6.16,6.08,5.95,43835.26,0.1,1.67,6.034,5.943,5.962000000000001,53585.86,56084.61,53242.72,0.74,0.00493421052631583
219,2017-06-12,6.07,6.07,5.98,5.95,53309.93,-0.09,-1.48,6.004,5.932,5.96,56936.62,55512.48,55870.82,0.9,-0.016722408026755793
220,2017-06-09,6.02,6.08,6.07,6.01,50182.0,0.03,0.5,5.974,5.926,5.972,58416.0,54821.89,57652.55,0.85,0.014827018121911013
221,2017-06-08,5.98,6.11,6.04,5.96,51247.8,0.04,0.67,5.922000000000001,5.907,5.983,61155.34,54317.74,57339.59,0.87,-0.004966887417218584
222,2017-06-07,5.88,6.01,6.0,5.84,69354.3,0.13,2.21,5.864,5.882999999999999,6.006,63201.02,54782.58,56497.02,1.17,-0.006666666666666672
223,2017-06-06,5.82,5.94,5.93,5.8,60589.06,0.1,1.72,5.852,5.8839999999999995,6.027,58583.36,51596.87,55576.23,1.02,-0.011804384485666152
224,2017-06-05,5.82,5.88,5.83,5.81,60706.83,0.02,0.34,5.86,5.895,6.063,54088.34,48030.53,54476.05,1.02,-0.017152658662092563
225,2017-06-02,5.72,5.84,5.81,5.66,63878.69,0.06,1.04,5.877999999999999,5.912999999999999,6.111000000000001,51227.79,46608.37,53560.39,1.08,-0.003442340791738462
226,2017-06-01,5.94,5.94,5.75,5.74,61476.24,-0.19,-3.2,5.892,5.943,6.162999999999999,47480.15,46384.12,53836.76,1.04,-0.010434782608695584
227,2017-05-31,6.03,6.09,5.94,5.92,46265.96,-0.03,-0.5,5.902,5.976,6.218999999999999,46364.13,50597.16,54626.14,0.78,0.03198653198653205
228,2017-05-26,5.95,6.04,5.97,5.95,38113.97,0.05,0.84,5.916,5.98,6.266,44610.38,50400.83,55579.08,0.64,0.005025125628140597
229,2017-05-25,5.93,5.95,5.92,5.81,46404.09,0.04,0.68,5.93,5.9879999999999995,6.311,41972.73,56229.16,57043.06,0.78,-0.008445945945945915
230,2017-05-24,5.79,5.98,5.88,5.67,45140.48,0.08,1.38,5.9479999999999995,6.018,6.354,41988.94,60483.21,58262.19,0.76,-0.00680272108843538
231,2017-05-23,6.0,6.02,5.8,5.78,55896.14,-0.21,-3.49,5.994,6.058,6.399,45288.1,60361.44,58779.61,0.94,-0.013793103448275874
232,2017-05-22,6.03,6.08,6.01,6.0,37497.24,-0.03,-0.5,6.05,6.127999999999999,6.443,54830.18,58211.47,58513.44,0.63,0.03494176372712146
233,2017-05-19,6.0,6.06,6.04,5.99,24925.68,0.03,0.5,6.044,6.17,6.483,56191.28,59555.59,59482.4,0.42,0.004966887417218584
234,2017-05-18,6.05,6.12,6.01,5.99,46485.17,-0.1,-1.64,6.046,6.231,6.53,70485.59,60921.58,66600.61,0.78,-0.004991680532445965
235,2017-05-17,6.05,6.14,6.11,6.03,61636.27,0.03,0.49,6.087999999999999,6.309,6.562,78977.49,60512.42,69070.99,1.04,0.01636661211129305
236,2017-05-16,6.0,6.08,6.08,5.83,103606.56,0.1,1.67,6.122000000000001,6.382000000000001,6.597,75434.77,61289.4,71048.41,1.75,-0.00493421052631583
237,2017-05-15,6.09,6.11,5.98,5.96,44302.7,-0.07,-1.16,6.206,6.462000000000001,6.643,61592.75,58655.12,68308.3,0.75,-0.016722408026755793
238,2017-05-12,6.23,6.24,6.05,6.03,96397.25,-0.17,-2.73,6.296,6.551,6.694,62919.89,60757.33,70244.6,1.63,0.011570247933884198
239,2017-05-11,6.26,6.31,6.22,5.93,88944.65,-0.06,-0.95,6.416,6.632999999999999,6.747999999999999,51357.56,57856.96,70194.73,1.5,0.027331189710610923
240,2017-05-10,6.5,6.54,6.28,6.26,43922.7,-0.22,-3.38,6.53,6.69,6.7860000000000005,42047.36,56041.17,70163.14,0.74,0.009554140127388614
241,2017-05-09,6.45,6.51,6.5,6.41,34396.47,0.07,1.09,6.642,6.739,6.8260000000000005,47144.03,57197.79,73514.22,0.58,0.03384615384615381
242,2017-05-08,6.64,6.67,6.43,6.43,50938.4,-0.22,-3.31,6.718,6.757000000000001,6.856,55717.48,58815.42,76679.46,0.86,-0.010886469673405955
243,2017-05-05,6.73,6.78,6.65,6.65,38585.6,-0.14,-2.06,6.806,6.796,6.896,58594.76,59409.23,77664.74,0.65,0.03308270676691739
244,2017-05-04,6.8,6.85,6.79,6.75,42393.61,-0.05,-0.73,6.85,6.829,6.925,64356.35,72279.64,80003.43,0.72,0.020618556701030882
245,2017-05-03,6.88,6.91,6.84,6.79,69406.09,-0.04,-0.58,6.85,6.815,6.9510000000000005,70034.98,77629.56,83184.28,1.17,0.007309941520467811
246,2017-05-02,6.84,6.95,6.88,6.76,77263.72,0.01,0.15,6.836,6.812,6.966,67251.55,80807.43,83053.04,1.3,0.005813953488372098
247,2017-04-28,6.85,6.9,6.87,6.79,65324.78,0.0,0.0,6.796,6.824,6.976,61913.35,77961.48,85592.02,1.1,-0.0014556040756913808
248,2017-04-27,6.77,6.88,6.87,6.64,67393.56,0.08,1.18,6.7860000000000005,6.837000000000001,6.994,60223.69,79731.87,87047.95,1.14,0.0
249,2017-04-26,6.74,6.88,6.79,6.73,70786.74,0.02,0.29,6.808,6.862,7.0120000000000005,80202.92,82532.5,89512.16,1.19,-0.011782032400589112
250,2017-04-25,6.68,6.83,6.77,6.63,55488.96,0.09,1.35,6.78,6.881,7.04,85224.13,84285.12,93032.51,0.94,-0.0029542097488922396
251,2017-04-24,6.8,6.85,6.68,6.64,50572.71,-0.14,-2.05,6.787999999999999,6.912999999999999,7.077999999999999,94363.3,89830.64,96528.23,0.85,-0.013473053892215548
252,2017-04-21,6.93,6.94,6.82,6.81,56876.48,-0.16,-2.29,6.852,6.954,7.122000000000001,94009.61,94543.5,101607.71,0.96,0.02052785923753674
253,2017-04-20,6.63,7.0,6.98,6.63,167289.7,0.33,4.96,6.888,6.995,7.1610000000000005,99240.05,95920.25,108151.8,2.82,0.022922636103151883
254,2017-04-19,6.79,6.81,6.65,6.53,95892.82,-0.16,-2.35,6.916,7.021,7.1979999999999995,84862.08,87727.22,113686.49,1.62,-0.049624060150375945
255,2017-04-18,7.01,7.01,6.81,6.8,101184.78,-0.19,-2.71,6.982,7.087000000000001,7.242999999999999,83346.11,88739.0,116027.41,1.71,0.023494860499265677
256,2017-04-17,6.97,7.08,7.0,6.94,48804.25,0.0,0.0,7.037999999999999,7.12,7.269,85297.99,85298.65,119079.0,0.82,0.027142857142857198
257,2017-04-14,7.12,7.18,7.0,6.99,83028.68,-0.12,-1.69,7.056,7.127000000000001,7.296,95077.38,93222.56,124091.97,1.4,0.0
258,2017-04-13,6.98,7.15,7.12,6.97,95399.85,0.14,2.01,7.102,7.15,7.322,92600.45,94364.02,134152.62,1.61,0.016853932584269676
259,2017-04-12,7.07,7.1,6.98,6.97,88312.99,-0.11,-1.55,7.126,7.162000000000001,7.33,90592.36,96491.82,133193.47,1.49,-0.020057306590257833
260,2017-04-11,7.06,7.12,7.09,6.92,110944.19,0.0,0.0,7.192,7.1979999999999995,7.346,94131.88,101779.9,137041.96,1.87,0.015514809590973122
261,2017-04-10,7.21,7.24,7.09,7.06,97701.21,-0.14,-1.94,7.202000000000001,7.242999999999999,7.354,85299.32,103225.82,136882.06,1.65,0.0
262,2017-04-07,7.25,7.29,7.23,7.2,70643.99,-0.01,-0.14,7.1979999999999995,7.29,7.355,91367.74,108671.92,134534.52,1.19,0.01936376210235139
263,2017-04-06,7.27,7.33,7.24,7.2,85359.42,-0.07,-0.96,7.1979999999999995,7.327000000000001,7.349,96127.6,120383.36,133901.76,1.44,0.0013812154696132301
264,2017-04-05,7.14,7.33,7.31,7.13,106010.6,0.17,2.38,7.1979999999999995,7.375,7.347,102391.28,139645.76,132909.02,1.79,0.009575923392612777
265,2017-03-31,7.07,7.16,7.14,7.07,66781.36,0.07,0.99,7.204,7.398,7.343,109427.92,143315.83,132442.05,1.13,-0.0238095238095238
266,2017-03-30,7.18,7.21,7.07,7.01,128043.34,-0.16,-2.21,7.284,7.417999999999999,7.3389999999999995,121152.32,152859.34,131312.39,2.16,-0.009900990099009814
267,2017-03-29,7.24,7.29,7.23,7.1,94443.28,-0.01,-0.14,7.382000000000001,7.465,7.337999999999999,125976.09,154961.38,128866.47,1.59,0.022130013831258663
268,2017-03-28,7.36,7.43,7.24,7.2,116677.8,-0.1,-1.36,7.456,7.492999999999999,7.332000000000001,144639.12,173941.21,127595.39,1.97,0.0013812154696132301
269,2017-03-27,7.54,7.55,7.34,7.33,141193.84,-0.2,-2.65,7.5520000000000005,7.497999999999999,7.325,176900.25,169895.12,125788.41,2.38,0.013623978201634829
270,2017-03-24,7.53,7.61,7.54,7.49,125403.32,-0.02,-0.27,7.5920000000000005,7.494,7.311,177203.74,172304.02,122347.22,2.12,0.026525198938992064
271,2017-03-23,7.59,7.61,7.56,7.41,152162.22,-0.04,-0.53,7.5520000000000005,7.4639999999999995,7.294,184566.36,170538.3,120625.13,2.57,0.0026455026455025894
272,2017-03-22,7.59,7.69,7.6,7.5,187758.44,-0.12,-1.55,7.547999999999999,7.419,7.274,183946.66,160397.13,117684.98,3.17,0.005263157894736847
273,2017-03-21,7.51,7.78,7.72,7.37,277983.41,0.18,2.39,7.53,7.37,7.257999999999999,203243.3,147420.16,112709.48,4.69,0.015544041450777216
274,2017-03-20,7.36,7.54,7.54,7.3,142711.3,0.2,2.73,7.444,7.319,7.235,162889.99,126172.27,106035.59,2.41,-0.023872679045092802
275,2017-03-17,7.48,7.53,7.34,7.24,162216.45,-0.2,-2.65,7.396,7.287999999999999,7.224,167404.29,121568.26,112707.27,2.74,-0.02724795640326978
276,2017-03-16,7.5,7.62,7.54,7.44,149063.69,0.03,0.4,7.376,7.26,7.212000000000001,156510.24,109765.43,113120.9,2.52,0.026525198938992064
277,2017-03-15,7.26,7.63,7.51,7.2,284241.66,0.22,3.02,7.29,7.21,7.183,136847.6,102771.56,109162.42,4.8,-0.0039946737683089545
278,2017-03-14,7.36,7.36,7.29,7.21,76216.83,-0.01,-0.14,7.21,7.17,7.156000000000001,91597.02,81249.57,101410.28,1.29,-0.030178326474622735
279,2017-03-13,7.25,7.45,7.3,7.19,165282.84,0.06,0.83,7.194,7.151,7.147,89454.56,81681.7,105000.87,2.79,0.0013698630136986009
280,2017-03-10,7.11,7.25,7.24,7.05,107746.2,0.13,1.83,7.18,7.127000000000001,7.132999999999999,75732.23,72390.42,101952.79,1.82,-0.008287292817679504
281,2017-03-09,7.11,7.16,7.11,7.06,50750.48,0.0,0.0,7.144,7.124,7.117000000000001,63020.62,70711.95,100755.1,0.86,-0.01828410689170181
282,2017-03-08,7.21,7.21,7.11,7.1,57988.76,-0.1,-1.39,7.13,7.129,7.11,68695.53,74972.82,102308.41,0.98,0.0
283,2017-03-07,7.22,7.25,7.21,7.14,65504.5,-0.02,-0.28,7.13,7.146,7.099,70902.12,77998.8,102498.58,1.11,0.013869625520110907
284,2017-03-06,7.09,7.24,7.23,7.0,96671.21,0.17,2.41,7.108,7.151,7.084,73908.85,85898.91,103488.56,1.63,0.0027662517289073945
285,2017-03-03,7.01,7.08,7.06,6.96,44188.17,0.02,0.28,7.074,7.159,7.066,69048.6,103846.29,102784.48,0.75,-0.024079320113314564
286,2017-03-02,7.09,7.15,7.04,7.04,79125.0,-0.07,-0.98,7.104,7.162999999999999,7.053,78403.28,116476.36,102415.92,1.34,-0.0028409090909090303
287,2017-03-01,7.08,7.14,7.11,7.02,69021.72,0.01,0.14,7.127999999999999,7.156000000000001,7.06,81250.11,115553.28,98459.77,1.17,0.009845288326301023
288,2017-02-28,7.06,7.19,7.1,7.05,80538.16,0.04,0.57,7.162000000000001,7.142,7.045,85095.49,121570.99,96848.82,1.36,-0.0014084507042254472
289,2017-02-27,7.17,7.19,7.06,7.05,72369.97,-0.15,-2.08,7.194,7.142,7.031000000000001,97888.96,128320.04,95726.88,1.22,-0.005665722379603405
290,2017-02-24,7.13,7.27,7.21,7.03,90961.54,0.05,0.7,7.244,7.138,7.019,138643.97,131515.17,94768.62,1.54,0.020804438280166485
291,2017-02-23,7.3,7.31,7.16,7.11,93359.18,-0.12,-1.65,7.222,7.11,7.002000000000001,154549.44,130798.24,94327.04,1.58,-0.0069832402234636624
292,2017-02-22,7.27,7.3,7.28,7.2,88248.58,0.02,0.28,7.184,7.09,6.986000000000001,149856.45,129644.0,93632.58,1.49,0.016483516483516498
293,2017-02-21,7.27,7.36,7.26,7.19,144505.53,-0.05,-0.68,7.122000000000001,7.0520000000000005,6.9510000000000005,158046.5,126998.35,90765.24,2.44,-0.0027548209366391823
294,2017-02-20,7.13,7.36,7.31,7.1,276145.0,0.21,2.96,7.09,7.016,6.917999999999999,158751.12,121078.22,84680.64,4.66,0.006839945280437733
295,2017-02-17,6.99,7.13,7.1,6.95,170488.92,0.13,1.86,7.032,6.973,6.882999999999999,124386.37,101722.67,72994.17,2.88,-0.02957746478873239
296,2017-02-16,6.93,7.02,6.97,6.91,69894.24,0.0,0.0,6.997999999999999,6.943,6.853,107047.04,88355.48,69086.61,1.18,-0.018651362984218062
297,2017-02-15,7.06,7.13,6.97,6.92,129198.81,-0.13,-1.83,6.996,6.962999999999999,6.83,109431.54,81366.25,68470.24,2.18,0.0
298,2017-02-14,7.03,7.15,7.1,7.0,148028.62,0.08,1.14,6.982,6.9479999999999995,6.815,95950.2,72126.64,64061.66,2.5,0.018309859154929563
299,2017-02-13,6.96,7.06,7.02,6.92,104321.25,0.09,1.3,6.942,6.92,6.796,83405.33,63133.72,59897.16,1.76,-0.011396011396011407
300,2017-02-10,6.93,7.03,6.93,6.91,83792.28,-0.03,-0.43,6.914,6.9,6.7860000000000005,79058.97,58022.07,58701.2,1.41,-0.012987012987012967
301,2017-02-09,6.91,6.98,6.96,6.9,81816.74,0.06,0.87,6.888,6.894,6.781000000000001,69663.91,57855.84,57961.02,1.38,0.004310344827586242
302,2017-02-08,6.91,6.92,6.9,6.85,61792.12,0.0,0.0,6.93,6.881,6.775,53300.97,57621.17,56083.38,1.04,-0.008695652173912986
303,2017-02-07,6.85,6.94,6.9,6.83,85304.24,0.02,0.29,6.914,6.85,6.772,48303.07,54532.13,57121.37,1.44,0.0
304,2017-02-06,6.81,6.9,6.88,6.78,82589.46,0.08,1.18,6.898,6.82,6.771,42862.11,48283.06,59748.19,1.39,-0.0029069767441861137
305,2017-02-03,6.81,6.83,6.8,6.76,36817.01,-0.02,-0.29,6.886,6.792000000000001,6.769,36985.18,44265.67,62986.58,0.62,-0.011764705882352951
306,2017-02-02,6.82,7.17,7.17,6.82,2.0,0.35,5.13,6.9,6.763,6.775,46047.76,49817.75,68348.29,0.0,0.05160390516039053
307,2017-01-26,6.83,6.84,6.82,6.77,36802.66,0.0,0.0,6.832000000000001,6.696000000000001,6.752000000000001,61941.38,55574.23,70644.46,0.62,-0.05131964809384159
308,2017-01-25,6.8,6.86,6.82,6.77,58099.4,0.0,0.0,6.7860000000000005,6.682,6.744,60761.2,55996.69,70725.1,0.98,0.0
309,2017-01-24,6.86,6.88,6.82,6.8,53204.82,-0.05,-0.73,6.742000000000001,6.671,6.7379999999999995,53704.01,56660.6,70770.52,0.9,0.0
310,2017-01-23,6.85,6.9,6.87,6.76,82129.93,0.04,0.59,6.6979999999999995,6.672000000000001,6.729,51546.16,59380.33,71937.78,1.39,0.007278020378457034
311,2017-01-20,6.54,6.88,6.83,6.53,79470.07,0.24,3.64,6.626,6.667999999999999,6.707999999999999,53587.74,58066.21,69800.69,1.34,-0.00585651537335286
312,2017-01-19,6.6,6.65,6.59,6.53,30901.76,-0.01,-0.15,6.56,6.667999999999999,6.694,49207.09,54545.58,67815.36,0.52,-0.03641881638846741
313,2017-01-18,6.59,6.62,6.6,6.54,22813.46,0.0,0.0,6.577999999999999,6.693,6.69,51232.18,59710.6,69271.05,0.39,0.0015151515151514828
314,2017-01-17,6.48,6.6,6.6,6.43,42415.59,0.09,1.38,6.6,6.722,6.682,59617.19,71213.33,70604.77,0.72,0.0
315,2017-01-16,6.47,6.61,6.51,6.3,92337.83,0.01,0.15,6.646,6.745,6.672999999999999,67214.5,81707.5,69996.73,1.56,-0.013824884792626706
316,2017-01-13,6.71,6.73,6.5,6.49,57566.79,-0.18,-2.69,6.71,6.7860000000000005,6.67,62544.67,86878.84,67062.2,0.97,-0.0015384615384615057
317,2017-01-12,6.69,6.75,6.68,6.64,41027.24,-0.03,-0.45,6.776,6.807,6.664,59884.08,85714.69,67005.24,0.69,0.026946107784431097
318,2017-01-11,6.8,6.85,6.71,6.7,64738.5,-0.12,-1.76,6.808,6.805,6.645,68189.03,85453.5,66950.33,1.09,0.004470938897168443
319,2017-01-10,6.84,6.92,6.83,6.81,80402.12,0.0,0.0,6.843999999999999,6.803999999999999,6.626,82809.47,84880.44,66505.25,1.36,0.01756954612005858
320,2017-01-09,6.8,6.85,6.83,6.77,68988.69,0.0,0.0,6.843999999999999,6.7860000000000005,6.597,96200.5,84495.24,68201.03,1.16,0.0
321,2017-01-06,6.81,6.87,6.83,6.81,44263.86,-0.01,-0.15,6.862,6.747999999999999,6.5920000000000005,111213.0,81535.17,67066.29,0.75,0.0
322,2017-01-05,6.89,6.91,6.84,6.8,82551.96,-0.05,-0.73,6.837999999999999,6.72,6.586,111545.3,81085.14,67159.33,1.39,0.0014619883040935362
323,2017-01-04,6.84,6.99,6.89,6.81,137840.7,0.06,0.88,6.8020000000000005,6.687,6.582000000000001,102717.98,78831.49,66026.11,2.33,0.007256894049346854
324,2017-01-03,6.92,7.06,6.83,6.78,147357.28,-0.09,-1.3,6.763999999999999,6.642,6.5729999999999995,86951.42,69996.21,62280.81,2.49,-0.008784773060029226
325,2016-12-30,6.69,6.98,6.92,6.67,144051.22,0.21,3.13,6.728,6.601,6.565,72789.98,58285.96,60399.36,2.43,0.013005780346820789
326,2016-12-29,6.61,6.77,6.71,6.61,45925.34,0.05,0.75,6.6339999999999995,6.553,6.559,51857.33,47245.57,59428.23,0.78,-0.03129657228017883
327,2016-12-28,6.68,6.72,6.66,6.61,38415.36,-0.04,-0.6,6.602,6.52,6.574,50624.97,48295.78,65708.43,0.65,-0.0075075075075074806
328,2016-12-27,6.62,6.75,6.7,6.61,59007.88,0.05,0.75,6.572,6.485,6.5889999999999995,54945.0,48447.15,70292.42,1.0,0.0059701492537313485
329,2016-12-26,6.45,6.68,6.65,6.4,76550.08,0.2,3.1,6.52,6.447,6.603,53041.01,48130.05,81115.53,1.29,-0.007518796992481176
330,2016-12-23,6.57,6.59,6.45,6.43,39388.0,-0.1,-1.53,6.474,6.4079999999999995,6.622999999999999,43781.95,51906.82,86188.49,0.66,-0.031007751937984523
331,2016-12-22,6.48,6.58,6.55,6.47,39763.54,0.04,0.61,6.472,6.435,6.645,42633.8,52597.41,87964.74,0.67,0.01526717557251903
332,2016-12-21,6.41,6.59,6.51,6.41,60015.5,0.07,1.09,6.438,6.4510000000000005,6.662000000000001,45966.59,53233.53,90825.71,1.01,-0.006144393241167441
333,2016-12-20,6.41,6.48,6.44,6.38,49487.93,0.02,0.31,6.398,6.477,6.678999999999999,41949.31,53220.74,91346.52,0.84,-0.01086956521739121
334,2016-12-19,6.44,6.45,6.42,6.39,30254.76,-0.02,-0.31,6.374,6.502999999999999,6.702000000000001,43219.09,54565.4,92690.55,0.51,-0.00311526479750786
335,2016-12-16,6.38,6.44,6.44,6.36,33647.29,0.06,0.94,6.3420000000000005,6.529,6.723,60031.7,62512.76,94141.55,0.57,0.0031055900621118726
336,2016-12-15,6.3,6.42,6.38,6.28,56427.48,0.07,1.11,6.398,6.565,6.74,62561.01,71610.89,96018.8,0.95,-0.009404388714733621
